restaurant_id,owner,employees,drink_menu_Items,Food_Menu_Items,Supplier,Tables,michelin_star_number,cuisine_type,rating,Restaurant_manager,restaurant_name,country_name
resto_238,owner_mcownerface,19,37,45,local_goods,24,2,Thai,2,Angela Faulkner,Daniel 48 98,Netherlands
resto_239,linda_smith,13,25,16,farm_fresh,50,2,Indian,6,Derek Phillips,Daniel 48 98,Sweden
resto_240,linda_smith,26,9,17,local_goods,29,2,American,5,Ryan Brady,Fig & Olive 40 90,Greece
resto_241,linda_smith,34,11,23,local_goods,14,1,Chinese,1,Benjamin Meyers,Bella Cucina 4,Italy
resto_242,amir_khan,42,18,4,local_goods,18,1,Spanish,1,Jennifer Parks,The Golden Spoon 0 50 150,France
resto_243,george_michael,11,12,2,farmer_steve,24,1,French,3,Kelsey Reed,Zest Kitchen 27 77,Germany
resto_244,linda_smith,19,25,23,local_goods,19,1,Italian,7,Gavin Warren,Fig & Olive 40 90 190,Spain
resto_245,linda_smith,31,4,41,local_goods,7,1,Italian,8,Pamela Mason,Per Se 47 97,Japan
resto_246,amir_khan,43,30,5,farm_fresh,33,1,Thai,6,Robert Wright,Red Lantern 30,India
resto_247,linda_smith,4,3,40,farm_fresh,12,2,American,5,Ruth Chen,Saffron Table 5,Brazil
resto_248,george_michael,23,17,18,farmer_steve,42,2,Thai,10,Emily Smith,Cedar House,Mexico
resto_249,owner_mcownerface,21,48,24,farm_fresh,7,3,Japanese,5,Heather Long,Ocean's Delight 1 51 151,Canada
resto_250,george_michael,7,31,36,local_goods,10,1,American,5,Thomas Herrera,Zest Kitchen 27 77,Australia
resto_251,linda_smith,41,44,43,farm_fresh,9,1,American,5,Aaron Henderson,The French Laundry 49 99,South Korea
resto_252,owner_mcownerface,10,38,34,farm_fresh,2,1,Italian,8,Nicole Vasquez,Le Bernardin 42 92,United Kingdom
resto_253,linda_smith,43,22,28,farmer_steve,42,1,Thai,5,Lisa Harris,Fire & Ice Grill 9 59,Netherlands
resto_254,linda_smith,48,15,23,farm_fresh,30,2,French,4,Kenneth Barry,Chez Panisse 38 88 188,Sweden
resto_255,owner_mcownerface,36,49,14,farm_fresh,24,1,Japanese,4,Carolyn Stevens,Café Boulud 43,Greece
resto_256,amir_khan,50,13,35,local_goods,45,1,Mexican,1,Casey Coleman,Zest Kitchen 27,Italy
resto_257,owner_mcownerface,34,34,6,local_goods,45,2,Spanish,2,Phyllis Carpenter,Blue Hill Tavern 13 63,France
resto_258,amir_khan,28,46,38,farmer_steve,26,3,Mexican,5,Amy Hudson,Velvet Taco 34 84,Germany
resto_259,george_michael,24,38,35,farmer_steve,45,2,Indian,7,Jeffrey Lyons,The Curry Leaf 11 61,Spain
resto_260,george_michael,48,30,13,farmer_steve,6,3,Chinese,5,Joy Smith,Velvet Taco 34 84,Japan
resto_261,amir_khan,20,38,15,farmer_steve,20,1,Japanese,8,Matthew Brandt,Bistro Lumiere 8,India
resto_262,george_michael,10,26,21,local_goods,28,2,Mexican,5,Scott Evans,Blue Hill Tavern 13 63 163,Brazil
resto_263,linda_smith,39,27,45,farmer_steve,28,2,Chinese,5,Rodney Crawford,Fire & Ice Grill 9 109,Mexico
resto_264,owner_mcownerface,38,41,50,farm_fresh,5,3,Italian,7,Kayla Stevenson,The Golden Spoon 0 100,Canada
resto_265,owner_mcownerface,45,39,12,farm_fresh,37,2,Chinese,9,Curtis Owens,Joël Robuchon 46 96 196,Australia
resto_266,amir_khan,30,11,31,farmer_steve,45,2,American,9,Angela Perry,Le Bernardin 42 92 192,South Korea
resto_267,owner_mcownerface,48,44,41,farmer_steve,26,1,American,5,Larry Smith,The Oak Room 18 68,United Kingdom
resto_268,linda_smith,15,26,50,farmer_steve,20,3,Greek,7,Victoria Mejia,Fork & Barrel 25 75,Netherlands
resto_269,amir_khan,39,4,46,farm_fresh,49,3,Italian,9,Richard Harvey,The Melting Pot 22 72 172,Sweden
resto_270,linda_smith,27,8,7,local_goods,10,1,American,3,David Casey,Bella Cucina 4 104,Greece
resto_271,owner_mcownerface,16,48,13,local_goods,18,2,American,2,Jesus Brown,Ocean's Delight 1 51,Italy
resto_272,george_michael,22,23,36,farm_fresh,45,2,American,7,Jacqueline Powell,Mango Tree 26 76 176,France
resto_273,george_michael,9,6,47,local_goods,26,1,Japanese,6,David Martinez,Per Se 47 97 197,Germany
resto_274,owner_mcownerface,34,45,14,farmer_steve,26,2,Japanese,10,Misty Brown,Crimson & Clover 15,Spain
resto_275,linda_smith,27,24,49,local_goods,11,3,Mexican,7,Travis Zimmerman,The French Laundry 49 149,Japan
resto_276,linda_smith,29,1,12,farm_fresh,49,3,Spanish,4,Edward Harris,Crimson & Clover 15 65,India
resto_277,george_michael,8,36,37,farmer_steve,36,1,Chinese,10,Peter Roman,The Melting Pot,Brazil
resto_278,linda_smith,20,25,45,farmer_steve,10,3,Mexican,6,Kelly Martinez,Per Se 47,Mexico
resto_279,linda_smith,40,47,39,farm_fresh,6,1,French,7,Bruce Davis,Spice Symphony 2 52,Canada
resto_280,george_michael,23,3,26,farmer_steve,39,3,Japanese,2,Karen Stanley,Sunset Terrace 20 70,Australia
resto_281,linda_smith,12,23,10,local_goods,45,1,Indian,1,Gary Jordan,Olive & Thyme 7,South Korea
resto_282,owner_mcownerface,29,27,48,farm_fresh,1,3,Spanish,6,Katherine Rodriguez,Noble Fare 29 129,United Kingdom
resto_283,amir_khan,49,9,23,farmer_steve,18,1,American,7,Lisa Howard,Echo & Rig,Netherlands
resto_284,amir_khan,42,30,45,farm_fresh,49,1,Indian,7,Mary Harding,Eleven Madison Park 44 94,Sweden
resto_285,linda_smith,8,44,25,farmer_steve,49,3,Japanese,7,Alexandria Maxwell,Blue Hill Tavern 13 113,Greece
resto_286,amir_khan,17,34,30,farmer_steve,49,1,Spanish,2,James Perry,Saffron Table 5 55,Italy
resto_287,linda_smith,38,17,47,farm_fresh,6,3,Chinese,10,Timothy Delacruz,Red Lantern 30,France
resto_288,owner_mcownerface,40,6,7,farm_fresh,22,2,Italian,9,Kelly Hudson,The Rustic Fork 3 53 153,Germany
resto_289,amir_khan,16,16,17,local_goods,13,1,Spanish,10,Alexander Greer,Le Bernardin 42,Spain
resto_290,linda_smith,8,26,10,local_goods,31,3,Mexican,9,Cheryl Miller,Midnight Diner,Japan
resto_291,owner_mcownerface,42,7,25,farmer_steve,32,2,American,3,Crystal Flores,Marble & Rye 32,India
resto_292,linda_smith,35,21,14,farmer_steve,6,3,American,9,Austin Medina,Grill 23 & Bar 37 87 187,Brazil
resto_293,george_michael,31,32,28,local_goods,49,3,Thai,2,Timothy Moran,Savory Street 16 66,Mexico
resto_294,george_michael,47,12,24,local_goods,43,1,American,5,Andrew Richardson,Fig & Olive,Canada
resto_295,george_michael,26,14,26,local_goods,19,2,Spanish,5,Deborah Shaw,Midnight Diner 17 67,Australia
resto_296,amir_khan,9,16,40,local_goods,16,3,Chinese,5,Jeffrey Sanders,Fig & Olive 40,South Korea
resto_297,owner_mcownerface,15,12,23,farm_fresh,27,1,Italian,2,William Lane,Olive & Thyme 7 57,United Kingdom
resto_298,linda_smith,44,14,46,farm_fresh,25,2,Italian,3,Melinda Wise,Velvet Taco 34,Netherlands
resto_299,george_michael,45,35,37,farm_fresh,5,2,Japanese,7,Molly Jones,Cedar House 28 78,Sweden
resto_300,owner_mcownerface,3,9,44,local_goods,5,1,Spanish,2,Brooke Todd,Fig & Olive 40 90,Greece
resto_301,owner_mcownerface,37,42,18,local_goods,19,1,French,9,Regina Martin,Mango Tree 26 76,Italy
resto_302,linda_smith,6,34,29,local_goods,23,2,Greek,10,Jack Jones,The Capital Grille 41,France
resto_303,owner_mcownerface,17,16,44,farm_fresh,31,2,French,8,Darlene Wheeler,Gordon Ramsay Steak 45 95,Germany
resto_304,george_michael,17,4,25,farmer_steve,43,2,American,8,Nicole Jones,Fire & Ice Grill,Spain
resto_305,george_michael,7,21,48,farmer_steve,36,2,Japanese,10,Joseph Williamson,The Whale’s Tail 31,Japan
resto_306,george_michael,38,11,40,local_goods,23,1,American,10,Stephanie Sutton,Urban Palate 10,India
resto_307,linda_smith,36,47,39,local_goods,3,2,Greek,9,Mark Murray,Daniel 48,Brazil
resto_308,linda_smith,29,45,18,local_goods,32,1,Chinese,6,Shawn Flynn,The French Laundry,Mexico
resto_309,owner_mcownerface,32,17,17,farm_fresh,3,3,Japanese,9,Breanna Hughes,Marble & Rye 32 82 182,Canada
resto_310,owner_mcownerface,36,29,16,local_goods,44,2,Italian,4,Kenneth Solis,Echo & Rig 23 73 173,Australia
resto_311,amir_khan,7,33,38,farmer_steve,40,2,Japanese,4,Nicholas Colon,Joël Robuchon 46 96,South Korea
resto_312,amir_khan,21,44,3,local_goods,14,2,American,5,Katherine Douglas,L'Atelier 39 89,United Kingdom
resto_313,amir_khan,45,48,8,farmer_steve,32,3,Italian,3,Taylor Chung,Garden Bistro 24,Netherlands
resto_314,george_michael,25,5,21,farmer_steve,10,1,French,10,Emily Coleman,Fire & Ice Grill 9,Sweden
resto_315,owner_mcownerface,22,48,49,farmer_steve,18,1,Italian,8,Jane Frazier,Bouchon Bistro 36 86,Greece
resto_316,amir_khan,25,33,32,farm_fresh,43,1,French,2,Deanna Reynolds,Daniel 48 98 198,Italy
resto_317,amir_khan,40,36,49,local_goods,15,1,French,1,Hunter Berger,Garden Bistro 24 74 174,France
resto_318,george_michael,18,5,1,local_goods,19,3,Thai,8,Danielle Martin,The Curry Leaf,Germany
resto_319,george_michael,26,35,49,farm_fresh,1,3,Thai,9,Matthew Ryan,Le Bernardin 42 92,Spain
resto_320,owner_mcownerface,10,18,30,farmer_steve,20,3,Spanish,1,Amanda Foster,The Rustic Fork 3,Japan
resto_321,george_michael,36,20,20,farm_fresh,30,2,American,2,Gary Brandt,Midnight Diner 17 117,India
resto_322,owner_mcownerface,4,30,11,farm_fresh,35,2,Indian,10,Nicole Robertson,Savory Street 16 66,Brazil
resto_323,owner_mcownerface,7,31,50,farmer_steve,7,2,American,7,Jill Gibson,Fork & Barrel 25,Mexico
resto_324,george_michael,2,36,23,local_goods,29,2,Italian,9,Matthew Davis,Mango Tree 26 126,Canada
resto_325,owner_mcownerface,48,42,28,farm_fresh,34,3,Spanish,5,Alison Chase,The Capital Grille 41,Australia
resto_326,owner_mcownerface,48,32,37,farmer_steve,7,3,Japanese,2,Catherine Brown,The Greenhouse 14 64 164,South Korea
resto_327,george_michael,9,7,27,farmer_steve,40,1,Chinese,7,Kenneth Pitts,Crimson & Clover 15 65,United Kingdom
resto_328,george_michael,49,37,44,farm_fresh,10,3,Italian,8,Sharon House,L'Atelier 39 139,Netherlands
resto_329,owner_mcownerface,13,12,22,farmer_steve,31,2,Chinese,1,William Collins,Fork & Barrel 25 125,Sweden
resto_330,amir_khan,18,5,48,farm_fresh,4,2,Chinese,9,Steven Pope,Bella Cucina 4,Greece
resto_331,george_michael,18,17,11,local_goods,46,2,Thai,10,Willie Harrison,Olive & Thyme 7 57,Italy
resto_332,owner_mcownerface,40,36,32,local_goods,28,2,Japanese,8,Nicole Warren,Marble & Rye,France
resto_333,george_michael,31,17,46,farmer_steve,22,1,Japanese,3,Sean Sellers,Bella Cucina 4 54,Germany
resto_334,amir_khan,38,36,45,farmer_steve,33,3,Greek,8,Jose Payne,The Golden Spoon 0,Spain
resto_335,linda_smith,16,10,16,local_goods,41,3,American,1,Charles Simpson,The Curry Leaf 11 61 161,Japan
resto_336,george_michael,29,32,10,farmer_steve,43,3,Chinese,4,Louis Porter,The Melting Pot 22,India
resto_337,owner_mcownerface,46,24,25,farm_fresh,6,1,Spanish,5,Kayla Norris,Garden Bistro 24 74,Brazil
resto_338,george_michael,45,30,9,farmer_steve,18,3,Thai,7,Robert Wright,The Greenhouse 14,Mexico
resto_339,george_michael,25,49,20,farmer_steve,13,3,French,8,Kyle Hardin,Saffron Table 5 55,Canada
resto_340,george_michael,47,48,49,farmer_steve,1,3,Chinese,1,Jody George,The Melting Pot 22,Australia
resto_341,amir_khan,35,8,16,farmer_steve,42,2,Greek,3,Claudia Nunez,Per Se 47 97,South Korea
resto_342,owner_mcownerface,23,23,38,local_goods,23,3,Spanish,3,Allison Petersen,The Rustic Fork 3,United Kingdom
resto_343,george_michael,9,30,15,farmer_steve,47,2,Italian,9,Brian Anderson,Chez Panisse 38,Netherlands
resto_344,george_michael,2,2,19,farm_fresh,45,1,Japanese,7,Preston Gonzalez,Bistro Lumiere 8 58,Sweden
resto_345,owner_mcownerface,50,14,41,farm_fresh,9,1,Spanish,10,Duane Chan,The Violet Hour 33,Greece
resto_346,amir_khan,18,32,27,local_goods,18,3,Chinese,9,Natasha Aguilar,Grill 23 & Bar 37 87,Italy
resto_347,linda_smith,23,31,23,farmer_steve,48,2,Thai,8,Sandra Monroe,Red Lantern 30 80 180,France
resto_348,linda_smith,9,40,15,farmer_steve,10,1,Thai,5,Patrick Gallegos,Ocean's Delight 1 51,Germany
resto_349,owner_mcownerface,43,35,25,local_goods,29,3,Indian,9,Michael Simmons,Wolfgang Puck Bar & Grill 35 85 185,Spain
resto_350,george_michael,22,18,50,farm_fresh,20,2,Japanese,10,Jessica Harris,Savory Street,Japan
resto_351,amir_khan,4,26,3,farm_fresh,22,2,French,4,Pamela Rhodes,Cedar House 28,India
resto_352,owner_mcownerface,17,39,29,farmer_steve,1,3,Greek,1,Clarence Mercado,Le Bernardin,Brazil
resto_353,george_michael,32,27,1,farm_fresh,46,2,Spanish,3,Nicholas Taylor,The Hungry Hippo 6 56,Mexico
resto_354,linda_smith,36,37,2,farm_fresh,18,3,Greek,3,Daniel Blair,Garden Bistro 24 74,Canada
resto_355,linda_smith,2,32,40,farmer_steve,20,1,French,6,Joshua Mckinney,Chez Panisse 38 88,Australia
resto_356,george_michael,32,28,3,local_goods,23,1,Thai,3,Darrell Blevins,The Hungry Hippo 6 56,South Korea
resto_357,linda_smith,45,19,50,farm_fresh,29,1,Japanese,3,Brandy Young,Eleven Madison Park 44,United Kingdom
resto_358,george_michael,46,27,27,farm_fresh,21,3,Thai,2,Jessica Peters,L'Atelier 39,Netherlands
resto_359,amir_khan,14,28,33,farm_fresh,31,3,French,2,Cassandra Camacho,Zest Kitchen,Sweden
resto_360,george_michael,44,42,24,farmer_steve,46,2,Thai,8,Martin Barnett,Garden Bistro 24,Greece
resto_361,amir_khan,1,42,12,farm_fresh,39,1,Indian,5,Susan Leach,Wolfgang Puck Bar & Grill,Italy
resto_362,owner_mcownerface,3,5,9,farmer_steve,16,3,French,1,Ruben Robbins,Blue Hill Tavern 13,France
resto_363,linda_smith,3,29,17,farm_fresh,19,1,Japanese,10,Linda Wu,Zest Kitchen 27,Germany
resto_364,linda_smith,10,42,18,farmer_steve,38,1,Thai,4,Kelsey Smith,Café Boulud 43 93,Spain
resto_365,george_michael,21,19,23,farm_fresh,41,1,Spanish,2,Heidi Hill,The Golden Spoon 0,Japan
resto_366,owner_mcownerface,27,15,15,farmer_steve,32,1,Greek,1,Michael Bartlett,Cedar House 28 78,India
resto_367,amir_khan,16,45,24,farmer_steve,50,1,Thai,8,Megan Thompson,The Golden Spoon 0,Brazil
resto_368,amir_khan,27,2,18,farm_fresh,4,1,Mexican,9,Kathryn Stewart,Red Lantern 30,Mexico
resto_369,george_michael,33,36,41,farm_fresh,6,3,Mexican,1,Susan Huffman,Saffron Table 5 105,Canada
resto_370,george_michael,3,14,11,local_goods,8,2,Indian,7,Derek Fowler,Gordon Ramsay Steak,Australia
resto_371,amir_khan,13,21,15,local_goods,8,3,Italian,8,Drew Weber,The Whale’s Tail 31,South Korea
resto_372,amir_khan,10,8,41,local_goods,35,1,Chinese,5,Kristy Myers,The Capital Grille 41 91 191,United Kingdom
resto_373,linda_smith,34,9,8,farmer_steve,21,3,Japanese,10,Walter Martinez,The Rustic Fork 3 53,Netherlands
resto_374,george_michael,6,31,8,local_goods,28,2,Mexican,9,James Burns,Spice Symphony 2 52,Sweden
resto_375,george_michael,37,7,6,local_goods,37,3,Chinese,8,Lorraine Hubbard,Fork & Barrel 25 75 175,Greece
resto_376,amir_khan,33,11,37,farmer_steve,7,3,French,2,Anne Douglas,Le Bernardin 42 142,Italy
resto_377,george_michael,49,44,21,farm_fresh,31,3,Greek,7,Kyle West,Chez Panisse 38,France
resto_378,linda_smith,50,6,16,farm_fresh,18,3,Mexican,2,Victoria Ellison,Bouchon Bistro 36 86,Germany
resto_379,owner_mcownerface,31,16,31,farmer_steve,50,1,Indian,10,Kimberly Wise,Zest Kitchen 27,Spain
resto_380,amir_khan,38,28,45,farm_fresh,41,3,Mexican,8,Mark Snow,Bella Cucina 4,Japan
resto_381,george_michael,50,43,33,farm_fresh,43,3,Chinese,9,Charles Sandoval,The Rustic Fork 3,India
resto_382,george_michael,1,45,39,farmer_steve,39,2,Chinese,9,Tyler Martinez,The Violet Hour 33,Brazil
resto_383,george_michael,20,9,10,farm_fresh,10,3,Indian,7,Jay Long,The Violet Hour,Mexico
resto_384,amir_khan,42,31,3,farmer_steve,38,3,Greek,4,Jonathan Pierce,Fire & Ice Grill 9,Canada
resto_385,linda_smith,35,25,12,local_goods,7,2,American,1,Heidi Wells,Harvest Moon Cafe 21,Australia
resto_386,linda_smith,20,29,39,farm_fresh,39,1,Indian,7,Carolyn Watson,Midnight Diner 17,South Korea
resto_387,linda_smith,27,2,4,farmer_steve,26,3,French,8,Patricia Campbell,The Violet Hour 33 133,United Kingdom
resto_388,george_michael,23,47,18,farm_fresh,49,3,Mexican,6,Joel Flowers,Mango Tree 26,Netherlands
resto_389,amir_khan,50,35,23,farmer_steve,17,2,American,4,Shane Bryant,Saffron Table,Sweden
resto_390,george_michael,2,6,32,farmer_steve,33,3,Spanish,10,Elizabeth Lewis,Bouchon Bistro,Greece
resto_391,owner_mcownerface,15,24,35,farmer_steve,11,2,Thai,5,Kevin Ball,The Rustic Fork 3 103,Italy
resto_392,owner_mcownerface,23,30,22,local_goods,7,1,Japanese,9,Brian Salazar,Echo & Rig 23,France
resto_393,owner_mcownerface,17,21,15,farmer_steve,47,2,Thai,5,Linda Williams,Chez Panisse 38 88,Germany
resto_394,amir_khan,28,1,8,farmer_steve,44,2,American,5,Emma Martin,Wolfgang Puck Bar & Grill 35 85,Spain
resto_395,linda_smith,50,38,48,farm_fresh,25,3,Chinese,2,Christine Andersen,Urban Palate 10 60,Japan
resto_396,owner_mcownerface,41,43,35,farmer_steve,17,1,Indian,7,Rebecca Moon,The Greenhouse 14 114,India
resto_397,amir_khan,3,7,20,farmer_steve,26,3,Thai,2,Angela Bishop,Bistro Lumiere 8,Brazil
resto_398,amir_khan,46,19,31,farmer_steve,4,1,Japanese,7,Allison Brown,Crimson & Clover 15 115,Mexico
resto_399,amir_khan,18,48,1,farm_fresh,7,1,Thai,8,Christine Schmidt,The Greenhouse 14 64,Canada
resto_400,amir_khan,1,6,20,local_goods,39,1,Greek,8,Krista Ball,Blue Hill Tavern 13 63,Australia
resto_401,linda_smith,27,28,23,farm_fresh,25,1,Mexican,8,Thomas Grant,The Hungry Hippo 6 56,South Korea
resto_402,george_michael,35,6,25,farmer_steve,16,1,Greek,10,Kelly Anderson,The Melting Pot 22 72,United Kingdom
resto_403,linda_smith,27,25,44,farmer_steve,39,1,American,6,Brian Cook,The Hungry Hippo 6,Netherlands
resto_404,owner_mcownerface,39,12,6,farm_fresh,27,3,American,10,Alec Turner,Maple & Ash 19,Sweden
resto_405,owner_mcownerface,4,35,26,farm_fresh,23,3,Spanish,10,Gregory Parker,La Petite Maison 12 62,Greece
resto_406,george_michael,16,22,8,farmer_steve,27,2,French,4,Benjamin Sullivan,Per Se 47,Italy
resto_407,owner_mcownerface,45,30,5,local_goods,39,3,Japanese,7,Angela Martinez,Gordon Ramsay Steak 45 95 195,France
resto_408,george_michael,14,33,11,farm_fresh,5,3,Chinese,8,Carlos Jimenez,Fig & Olive 40,Germany
resto_409,amir_khan,39,1,22,local_goods,18,2,Chinese,5,Rebecca Perez,The Violet Hour 33 83,Spain
resto_410,amir_khan,49,32,41,farmer_steve,3,3,Spanish,2,Kyle Schmidt,Red Lantern 30 80,Japan
resto_411,george_michael,43,1,29,local_goods,21,1,Indian,8,Mary Harrington,Fig & Olive 40,India
resto_412,owner_mcownerface,43,33,14,farm_fresh,47,2,French,9,Carlos Ingram,Le Bernardin 42,Brazil
resto_413,george_michael,39,24,9,farmer_steve,13,2,French,9,James Anderson,Fork & Barrel 25 75,Mexico
resto_414,amir_khan,1,47,8,farm_fresh,36,2,Italian,6,Matthew Conrad,Chez Panisse 38 138,Canada
resto_415,amir_khan,16,15,20,farm_fresh,50,2,Spanish,9,Kylie Norman,The Whale’s Tail 31,Australia
resto_416,george_michael,40,35,44,farm_fresh,32,1,Japanese,7,Catherine Rosario,Wolfgang Puck Bar & Grill 35,South Korea
resto_417,owner_mcownerface,11,11,9,farm_fresh,47,1,Indian,10,Kathleen Heath,Grill 23 & Bar 37,United Kingdom
resto_418,owner_mcownerface,2,13,48,farmer_steve,9,1,Indian,7,Thomas Becker,L'Atelier 39 89,Netherlands
resto_419,amir_khan,2,34,32,farmer_steve,48,3,Mexican,4,Brian Perry,Wolfgang Puck Bar & Grill 35 85,Sweden
resto_420,owner_mcownerface,48,20,49,farm_fresh,3,2,Italian,9,Amy Phillips,Eleven Madison Park,Greece
resto_421,amir_khan,18,28,34,farm_fresh,32,1,Indian,1,David Braun,Saffron Table 5,Italy
resto_422,owner_mcownerface,38,24,7,local_goods,42,3,Greek,8,Kristin Mcguire,Bouchon Bistro 36 86,France
resto_423,amir_khan,17,50,37,farmer_steve,26,1,French,10,Frank Wolf,Ocean's Delight 1 101,Germany
resto_424,linda_smith,10,19,46,farmer_steve,8,2,French,5,Christopher Johnson,The Oak Room 18 68 168,Spain
resto_425,amir_khan,15,31,35,farmer_steve,5,1,American,3,Amanda Simon,Bouchon Bistro 36,Japan
resto_426,george_michael,15,17,18,farmer_steve,46,2,Spanish,10,Ashley Shaw,Marble & Rye 32,India
resto_427,amir_khan,47,17,14,farm_fresh,50,2,Spanish,8,Tony Blackburn,Saffron Table 5,Brazil
resto_428,linda_smith,46,5,40,local_goods,47,1,Mexican,5,Joseph Lloyd,The Curry Leaf 11,Mexico
resto_429,george_michael,3,49,15,farmer_steve,25,1,American,2,Jamie Gutierrez,Fire & Ice Grill 9,Canada
resto_430,linda_smith,28,39,1,local_goods,31,1,Chinese,5,Kathleen Williams,The Melting Pot 22,Australia
resto_431,linda_smith,11,17,31,farm_fresh,3,2,Spanish,4,Greg Hood,Harvest Moon Cafe 21 71,South Korea
resto_432,george_michael,21,40,16,farm_fresh,14,1,American,3,David Sanders,Joël Robuchon 46 96,United Kingdom
resto_433,amir_khan,47,27,22,farm_fresh,42,1,Mexican,6,Ann Sullivan,Noble Fare 29 79,Netherlands
resto_434,linda_smith,32,19,42,farm_fresh,44,2,Japanese,5,John Braun,Fig & Olive 40 90,Sweden
resto_435,amir_khan,9,42,1,farm_fresh,24,2,Chinese,9,Lauren Guzman,Sunset Terrace 20,Greece
resto_436,owner_mcownerface,15,19,4,local_goods,34,3,Italian,1,Teresa Jones,Sunset Terrace,Italy
resto_437,amir_khan,10,20,34,farmer_steve,44,2,Greek,4,George Sampson,The Violet Hour 33 83 183,France
resto_438,amir_khan,22,21,48,farmer_steve,50,2,Indian,3,Ashley Harris,Gordon Ramsay Steak 45,Germany
resto_439,owner_mcownerface,6,32,46,farm_fresh,30,1,Italian,1,Katherine Anderson,Savory Street 16,Spain
resto_440,linda_smith,39,50,23,farm_fresh,13,1,Japanese,2,Andrew Adkins,Noble Fare 29 79,Japan
resto_441,owner_mcownerface,3,24,22,local_goods,44,3,French,2,Danielle Guzman,Spice Symphony 2,India
resto_442,linda_smith,12,30,13,local_goods,42,3,Spanish,1,Brandon Mcneil,La Petite Maison 12 112,Brazil
resto_443,linda_smith,39,8,34,farm_fresh,49,3,Indian,2,Jason Lopez,Red Lantern 30,Mexico
resto_444,amir_khan,27,19,31,local_goods,18,1,Indian,4,Whitney Marks,The Whale’s Tail,Canada
resto_445,owner_mcownerface,19,17,4,local_goods,35,1,Greek,6,Jonathan Smith,Maple & Ash 19 69,Australia
resto_446,george_michael,9,16,20,farmer_steve,4,1,Japanese,5,Diana Lambert,The Whale’s Tail 31 81,South Korea
resto_447,owner_mcownerface,29,39,20,local_goods,30,3,Indian,8,Beth Holden,Olive & Thyme 7 57 157,United Kingdom
resto_448,george_michael,48,26,2,farmer_steve,16,2,Indian,8,Nicole Haas,Bouchon Bistro 36,Netherlands
resto_449,owner_mcownerface,37,16,18,farmer_steve,10,2,Thai,1,Natalie Sims,The Capital Grille 41,Sweden
resto_450,owner_mcownerface,2,38,32,farm_fresh,12,3,Greek,3,Sabrina Young,Urban Palate 10 60 160,Greece
resto_451,owner_mcownerface,47,6,26,farm_fresh,38,1,Spanish,8,Andrew Carroll,Bistro Lumiere 8 108,Italy
resto_452,george_michael,11,18,2,farmer_steve,40,3,American,1,Alejandro Chase,Saffron Table 5,France
resto_453,owner_mcownerface,7,48,35,farm_fresh,37,2,Mexican,2,Matthew Roberts,Crimson & Clover 15,Germany
resto_454,amir_khan,32,43,42,farmer_steve,48,2,Mexican,9,Christopher Daniel,Café Boulud 43 93,Spain
resto_455,amir_khan,23,9,2,local_goods,49,3,Chinese,6,Patricia Richardson,Mango Tree 26 76,Japan
resto_456,amir_khan,20,15,44,local_goods,13,3,Spanish,1,Allison Johnson,Daniel 48 98,India
resto_457,linda_smith,9,17,44,local_goods,6,1,Japanese,4,Patrick Thompson,Fork & Barrel 25 75,Brazil
resto_458,amir_khan,43,2,39,farm_fresh,34,2,Japanese,9,Samantha Holt,The Capital Grille 41 91,Mexico
resto_459,linda_smith,4,8,29,local_goods,10,2,French,9,Paul Soto,Crimson & Clover 15,Canada
resto_460,owner_mcownerface,25,12,4,farmer_steve,29,1,Chinese,10,Richard Fox,Savory Street 16,Australia
resto_461,linda_smith,29,38,50,local_goods,24,2,Japanese,1,Troy Williams,Joël Robuchon 46,South Korea
resto_462,amir_khan,8,21,42,local_goods,39,3,Chinese,4,Patrick Allen,Ocean's Delight 1 51,United Kingdom
resto_463,george_michael,33,38,49,farm_fresh,48,2,Mexican,3,Laura Sullivan,The Curry Leaf 11,Netherlands
resto_464,amir_khan,40,9,1,local_goods,29,1,Greek,1,Brett Esparza,Eleven Madison Park 44,Sweden
resto_465,amir_khan,45,12,14,farm_fresh,7,2,Greek,9,Joseph Rice,The Hungry Hippo 6,Greece
resto_466,owner_mcownerface,33,8,12,local_goods,17,3,Italian,8,Amy Harris,The French Laundry 49,Italy
resto_467,george_michael,6,35,35,farmer_steve,23,1,Thai,10,Christina Espinoza,La Petite Maison,France
resto_468,owner_mcownerface,49,23,10,farmer_steve,30,1,Spanish,10,Becky Perkins,Echo & Rig 23 73,Germany
resto_469,george_michael,47,50,10,local_goods,34,1,Japanese,3,Tamara Zimmerman,Maple & Ash,Spain
resto_470,owner_mcownerface,22,12,21,farmer_steve,49,3,Japanese,1,Mark Diaz,Bella Cucina,Japan
resto_471,owner_mcownerface,38,13,41,farmer_steve,15,2,Chinese,1,Audrey Madden,Zest Kitchen 27,India
resto_472,george_michael,14,10,25,farmer_steve,16,1,Japanese,7,Anthony Allen,Ocean's Delight,Brazil
resto_473,owner_mcownerface,15,43,43,local_goods,24,2,Mexican,5,Jordan Sandoval,Garden Bistro 24,Mexico
resto_474,linda_smith,17,6,19,local_goods,34,1,Greek,1,Katie Martinez,Per Se 47 147,Canada
resto_475,amir_khan,36,3,40,farmer_steve,42,2,Italian,4,Kimberly Rodriguez,The French Laundry 49,Australia
resto_476,george_michael,3,23,11,local_goods,7,2,Indian,10,Tommy Hess,Gordon Ramsay Steak 45 95,South Korea
