restaurant_id,owner,employees,drink_menu_Items,Food_Menu_Items,Supplier,Tables,michelin_star_number,cuisine_type,rating,Restaurant_manager,restaurant_name,country_name,employee_id,role_id_id,ingredient_id,special_dish_id,employee_name,role_name,special_dish,special_ingredients
resto_107,george_michael,30,28,18,farmer_steve,4,3,Japanese,8,Margaret Barnes,Red Lantern,France,emp_107,rol_107,ingr_107,spe_dish_107,James Miranda,Dishwasher,Sushi Platter,"rice, seaweed, raw fish, cucumber, avocado"
resto_108,owner_mcownerface,47,49,6,farmer_steve,12,3,Chinese,6,Leslie Daniel,Velvet Taco 34,Germany,emp_108,rol_108,ingr_108,spe_dish_108,Justin Gross,Dishwasher,Kung Pao Chicken,"chicken, peanuts, chili peppers, soy sauce, garlic"
resto_109,linda_smith,49,10,28,farm_fresh,33,1,French,10,Stacy Martinez,The French Laundry 49 99,Spain,emp_109,rol_109,ingr_109,spe_dish_109,Richard Roach,Server,Coq au Vin,"chicken, red wine, mushrooms, onions, garlic"
resto_110,george_michael,25,49,11,local_goods,4,2,Japanese,5,Alexander Figueroa,Eleven Madison Park 44 94 194,Japan,emp_110,rol_110,ingr_110,spe_dish_110,Trevor Hicks,Dishwasher,Sushi Platter,"rice, seaweed, raw fish, cucumber, avocado"
resto_111,linda_smith,33,34,5,farm_fresh,2,3,Italian,9,Cindy Mcdonald,The Capital Grille 41 91,India,emp_111,rol_111,ingr_111,spe_dish_111,James Owens,Host,Risotto,"arborio rice, parmesan, white wine, mushrooms, onions"
resto_112,owner_mcownerface,50,20,9,farmer_steve,19,3,Indian,2,Amber Herring,Echo & Rig 23 73,Brazil,emp_112,rol_112,ingr_112,spe_dish_112,Anthony Roy,Line Cook,Butter Chicken,"chicken, tomato, cream, butter, spices"
resto_113,owner_mcownerface,27,12,17,local_goods,43,2,Japanese,8,Jennifer Phillips,The Melting Pot 22 72,Mexico,emp_113,rol_113,ingr_113,spe_dish_113,Alan Wheeler,Chef,Sushi Platter,"rice, seaweed, raw fish, cucumber, avocado"
resto_114,george_michael,12,49,49,local_goods,27,1,Chinese,2,Mackenzie Rogers,Ocean's Delight 1,Canada,emp_114,rol_114,ingr_114,spe_dish_114,Juan Hicks,Barista,Kung Pao Chicken,"chicken, peanuts, chili peppers, soy sauce, garlic"
resto_115,owner_mcownerface,46,32,50,farm_fresh,32,1,Thai,4,Tabitha Mann,The Oak Room 18 68,Australia,emp_115,rol_115,ingr_115,spe_dish_115,Cynthia Olson,Barista,Pad Thai,"rice noodles, shrimp, peanuts, eggs, tamarind sauce"
resto_116,george_michael,18,11,23,farmer_steve,40,3,Thai,6,Jennifer Thomas,Velvet Taco 34,South Korea,emp_116,rol_116,ingr_116,spe_dish_116,Jessica Barr,Line Cook,Pad Thai,"rice noodles, shrimp, peanuts, eggs, tamarind sauce"
resto_117,linda_smith,24,34,37,local_goods,48,1,Chinese,6,Kimberly Hayes,The French Laundry 49 99,United Kingdom,emp_117,rol_117,ingr_117,spe_dish_117,Randy Hawkins,Bartender,Kung Pao Chicken,"chicken, peanuts, chili peppers, soy sauce, garlic"
resto_118,amir_khan,27,2,46,local_goods,49,3,French,5,Julie Williams,Fire & Ice Grill 9 59,Netherlands,emp_118,rol_118,ingr_118,spe_dish_118,Kevin Solomon,Chef,Coq au Vin,"chicken, red wine, mushrooms, onions, garlic"
resto_119,george_michael,34,37,47,farm_fresh,14,1,Japanese,5,Christopher Pearson,The Violet Hour 33,Sweden,emp_119,rol_119,ingr_119,spe_dish_119,Deborah Ellison,Server,Sushi Platter,"rice, seaweed, raw fish, cucumber, avocado"
resto_120,amir_khan,45,15,36,farm_fresh,4,3,Thai,2,Kimberly Chavez,Spice Symphony 2,Greece,emp_120,rol_120,ingr_120,spe_dish_120,Tracey Green,Bartender,Pad Thai,"rice noodles, shrimp, peanuts, eggs, tamarind sauce"
resto_121,linda_smith,27,25,23,farm_fresh,31,1,Thai,2,Shannon Simmons,La Petite Maison 12,Italy,emp_121,rol_121,ingr_121,spe_dish_121,Ricardo Lynn,Prep Cook,Pad Thai,"rice noodles, shrimp, peanuts, eggs, tamarind sauce"
resto_122,owner_mcownerface,23,50,31,farm_fresh,43,1,Japanese,9,Brian Campbell,Velvet Taco 34 84,France,emp_122,rol_122,ingr_122,spe_dish_122,Jo Rogers,Line Cook,Sushi Platter,"rice, seaweed, raw fish, cucumber, avocado"
resto_123,amir_khan,17,36,20,local_goods,7,1,Italian,9,Laurie Warner,Eleven Madison Park 44,Germany,emp_123,rol_123,ingr_123,spe_dish_123,James Miller,Host,Risotto,"arborio rice, parmesan, white wine, mushrooms, onions"
resto_124,linda_smith,22,18,28,farmer_steve,13,2,Italian,1,Madeline Owen,Crimson & Clover 15 65,Spain,emp_124,rol_124,ingr_124,spe_dish_124,Bruce Hensley,Bartender,Risotto,"arborio rice, parmesan, white wine, mushrooms, onions"
resto_125,linda_smith,17,5,10,farmer_steve,29,2,American,3,Megan Mccarty,Red Lantern 30 130,Japan,emp_125,rol_125,ingr_125,spe_dish_125,Marie Meyer DVM,Server,Burger Deluxe,"beef patty, cheddar cheese, lettuce, tomato, sesame bun"
resto_126,linda_smith,20,20,16,farm_fresh,20,3,Indian,4,Tonya Vargas,Wolfgang Puck Bar & Grill 35,India,emp_126,rol_126,ingr_126,spe_dish_126,Jose Harrison,Chef,Butter Chicken,"chicken, tomato, cream, butter, spices"
resto_127,george_michael,25,25,27,farm_fresh,15,3,Japanese,10,Michael Wright,The Oak Room 18,Brazil,emp_127,rol_127,ingr_127,spe_dish_127,Jason Morales,Dishwasher,Sushi Platter,"rice, seaweed, raw fish, cucumber, avocado"
resto_128,amir_khan,14,36,30,farm_fresh,3,2,American,2,Diana Sanchez,Harvest Moon Cafe 21 71 171,Mexico,emp_128,rol_128,ingr_128,spe_dish_128,Justin Smith,Server,Burger Deluxe,"beef patty, cheddar cheese, lettuce, tomato, sesame bun"
resto_129,owner_mcownerface,19,23,44,farmer_steve,10,1,American,2,Raymond Hopkins,Harvest Moon Cafe 21 121,Canada,emp_129,rol_129,ingr_129,spe_dish_129,Mrs. Charlotte Santana MD,Prep Cook,Burger Deluxe,"beef patty, cheddar cheese, lettuce, tomato, sesame bun"
resto_130,george_michael,35,34,1,farm_fresh,5,1,Indian,2,Jessica Ross,Noble Fare 29,Australia,emp_130,rol_130,ingr_130,spe_dish_130,Rickey Guerra,Line Cook,Butter Chicken,"chicken, tomato, cream, butter, spices"
resto_131,linda_smith,49,27,3,farmer_steve,39,2,Mexican,5,Lindsey Gutierrez,La Petite Maison 12 62,South Korea,emp_131,rol_131,ingr_131,spe_dish_131,Melissa Lopez DVM,Line Cook,Tacos Al Pastor,"pork, pineapple, cilantro, onion, corn tortilla"
resto_132,linda_smith,6,48,13,farmer_steve,26,3,French,1,Jessica Rogers,The Oak Room 18,United Kingdom,emp_132,rol_132,ingr_132,spe_dish_132,Bonnie Ramirez,Chef,Coq au Vin,"chicken, red wine, mushrooms, onions, garlic"
resto_133,george_michael,28,9,38,local_goods,15,2,Italian,5,Nichole Goodwin,The Whale’s Tail 31,Netherlands,emp_133,rol_133,ingr_133,spe_dish_133,Dr. Candice Rodriguez,Dishwasher,Risotto,"arborio rice, parmesan, white wine, mushrooms, onions"
resto_134,amir_khan,16,15,18,farmer_steve,11,1,Thai,10,April Manning,The Curry Leaf 11 111,Sweden,emp_134,rol_134,ingr_134,spe_dish_134,Christian Zimmerman,Sous Chef,Pad Thai,"rice noodles, shrimp, peanuts, eggs, tamarind sauce"
resto_135,owner_mcownerface,12,29,5,farmer_steve,16,1,Mexican,4,Michael Willis,L'Atelier 39 89,Greece,emp_135,rol_135,ingr_135,spe_dish_135,Gary Foster,Host,Tacos Al Pastor,"pork, pineapple, cilantro, onion, corn tortilla"
resto_136,george_michael,34,11,43,local_goods,20,1,Japanese,7,Tara Robbins,Fork & Barrel 25,Italy,emp_136,rol_136,ingr_136,spe_dish_136,Nicholas Fisher,Prep Cook,Sushi Platter,"rice, seaweed, raw fish, cucumber, avocado"
resto_137,amir_khan,46,15,22,farmer_steve,9,1,Thai,9,Brandon Moore,The Capital Grille 41 91,France,emp_137,rol_137,ingr_137,spe_dish_137,Kelli Morris,Dishwasher,Pad Thai,"rice noodles, shrimp, peanuts, eggs, tamarind sauce"
resto_138,george_michael,23,38,4,farm_fresh,1,1,Chinese,8,Stephanie Mcknight,Le Bernardin 42 92,Germany,emp_138,rol_138,ingr_138,spe_dish_138,Natalie Kennedy,Bartender,Kung Pao Chicken,"chicken, peanuts, chili peppers, soy sauce, garlic"
resto_139,owner_mcownerface,5,39,39,local_goods,50,2,Japanese,6,Jacqueline Palmer,The Violet Hour 33 83,Spain,emp_139,rol_139,ingr_139,spe_dish_139,Rachel Guzman,Chef,Sushi Platter,"rice, seaweed, raw fish, cucumber, avocado"
resto_140,george_michael,50,34,13,farm_fresh,21,2,Chinese,4,Jessica Ortiz,Mango Tree 26,Japan,emp_140,rol_140,ingr_140,spe_dish_140,Christine Mathis,Sous Chef,Kung Pao Chicken,"chicken, peanuts, chili peppers, soy sauce, garlic"
resto_141,owner_mcownerface,25,16,35,farmer_steve,17,2,Thai,4,Molly White,The Curry Leaf 11 61,India,emp_141,rol_141,ingr_141,spe_dish_141,David Henson,Chef,Pad Thai,"rice noodles, shrimp, peanuts, eggs, tamarind sauce"
resto_142,owner_mcownerface,21,40,33,farmer_steve,7,3,Mexican,4,Brittany Morales,Urban Palate,Brazil,emp_142,rol_142,ingr_142,spe_dish_142,Jason Mcmahon,Dishwasher,Tacos Al Pastor,"pork, pineapple, cilantro, onion, corn tortilla"
resto_143,owner_mcownerface,37,1,23,local_goods,24,1,French,10,Jason Kim,Urban Palate 10,Mexico,emp_143,rol_143,ingr_143,spe_dish_143,Stephen Mccann,Manager,Coq au Vin,"chicken, red wine, mushrooms, onions, garlic"
resto_144,owner_mcownerface,4,13,19,local_goods,2,3,Thai,6,Melissa Brown,The Rustic Fork 3 53,Canada,emp_144,rol_144,ingr_144,spe_dish_144,Patricia Turner,Line Cook,Pad Thai,"rice noodles, shrimp, peanuts, eggs, tamarind sauce"
resto_145,linda_smith,13,37,39,farmer_steve,27,3,Italian,5,Kayla Martin,Gordon Ramsay Steak 45 145,Australia,emp_145,rol_145,ingr_145,spe_dish_145,Susan Thompson,Bartender,Risotto,"arborio rice, parmesan, white wine, mushrooms, onions"
resto_146,amir_khan,46,5,18,local_goods,45,1,Indian,7,Laura Ayers,Noble Fare 29,South Korea,emp_146,rol_146,ingr_146,spe_dish_146,Max Little,Dishwasher,Butter Chicken,"chicken, tomato, cream, butter, spices"
resto_147,george_michael,10,36,36,farm_fresh,26,2,Italian,9,Bradley Smith,Mango Tree 26,United Kingdom,emp_147,rol_147,ingr_147,spe_dish_147,Taylor Cruz,Manager,Risotto,"arborio rice, parmesan, white wine, mushrooms, onions"
resto_148,owner_mcownerface,42,43,36,local_goods,50,3,French,4,Jeffrey Mcknight,Daniel 48,Netherlands,emp_148,rol_148,ingr_148,spe_dish_148,Cynthia Lopez MD,Bartender,Coq au Vin,"chicken, red wine, mushrooms, onions, garlic"
resto_149,owner_mcownerface,34,9,5,local_goods,23,3,French,3,Stacey Harvey,Spice Symphony 2 102,Sweden,emp_149,rol_149,ingr_149,spe_dish_149,Dorothy Smith,Dishwasher,Coq au Vin,"chicken, red wine, mushrooms, onions, garlic"
resto_150,linda_smith,43,4,4,farmer_steve,42,1,Chinese,9,Thomas Novak,Café Boulud 43,Greece,emp_150,rol_150,ingr_150,spe_dish_150,Kristi Mcdaniel,Server,Kung Pao Chicken,"chicken, peanuts, chili peppers, soy sauce, garlic"
resto_151,amir_khan,8,30,28,local_goods,38,3,Chinese,2,Jennifer Rangel,Le Bernardin 42,Italy,emp_151,rol_151,ingr_151,spe_dish_151,Kevin Spears,Chef,Kung Pao Chicken,"chicken, peanuts, chili peppers, soy sauce, garlic"
resto_152,linda_smith,50,29,16,farmer_steve,11,1,Indian,10,Stephanie Goodman,Sunset Terrace 20 70,France,emp_152,rol_152,ingr_152,spe_dish_152,Michelle Moore,Prep Cook,Butter Chicken,"chicken, tomato, cream, butter, spices"
resto_153,linda_smith,15,18,22,farm_fresh,23,3,Italian,5,Amber Kennedy,Joël Robuchon 46 96,Germany,emp_153,rol_153,ingr_153,spe_dish_153,Laurie Robinson,Chef,Risotto,"arborio rice, parmesan, white wine, mushrooms, onions"
resto_154,linda_smith,13,45,3,farmer_steve,37,3,Italian,7,Brian Conrad,Per Se 47 97,Spain,emp_154,rol_154,ingr_154,spe_dish_154,Lance Fisher,Barista,Risotto,"arborio rice, parmesan, white wine, mushrooms, onions"
resto_155,linda_smith,48,33,37,local_goods,13,1,Chinese,8,Laura Perry,Bouchon Bistro 36 86 186,Japan,emp_155,rol_155,ingr_155,spe_dish_155,Donald Bowman,Line Cook,Kung Pao Chicken,"chicken, peanuts, chili peppers, soy sauce, garlic"
resto_156,linda_smith,44,22,2,local_goods,14,3,Mexican,1,Michael Yates,Spice Symphony 2 52,India,emp_156,rol_156,ingr_156,spe_dish_156,Larry Barrera,Prep Cook,Tacos Al Pastor,"pork, pineapple, cilantro, onion, corn tortilla"
resto_157,linda_smith,22,16,32,farm_fresh,49,2,Italian,3,Kevin Stone,Blue Hill Tavern 13,Brazil,emp_157,rol_157,ingr_157,spe_dish_157,Holly Stephens,Barista,Risotto,"arborio rice, parmesan, white wine, mushrooms, onions"
resto_158,linda_smith,9,38,5,farm_fresh,11,2,Italian,8,Jonathan Martin,Echo & Rig 23 123,Mexico,emp_158,rol_158,ingr_158,spe_dish_158,Lawrence Franklin,Server,Risotto,"arborio rice, parmesan, white wine, mushrooms, onions"
resto_159,amir_khan,12,48,39,local_goods,10,2,American,3,Douglas Strickland,Gordon Ramsay Steak 45,Canada,emp_159,rol_159,ingr_159,spe_dish_159,Jessica Herman,Server,Burger Deluxe,"beef patty, cheddar cheese, lettuce, tomato, sesame bun"
resto_160,linda_smith,46,28,21,farm_fresh,44,2,Spanish,4,Dustin Bryant,Harvest Moon Cafe 21 71,Australia,emp_160,rol_160,ingr_160,spe_dish_160,Robert Martinez,Sous Chef,Paella,"rice, saffron, chicken, shrimp, peas, bell peppers"
resto_161,linda_smith,5,43,30,farm_fresh,33,3,Chinese,9,Jonathan Benson,La Petite Maison 12,South Korea,emp_161,rol_161,ingr_161,spe_dish_161,Heather Boone,Server,Kung Pao Chicken,"chicken, peanuts, chili peppers, soy sauce, garlic"
resto_162,george_michael,15,46,22,local_goods,36,3,Greek,6,Eric Ross,Bouchon Bistro 36,United Kingdom,emp_162,rol_162,ingr_162,spe_dish_162,Gerald Bell,Barista,Moussaka,"eggplant, ground lamb, tomatoes, béchamel sauce"
resto_163,amir_khan,21,2,18,farmer_steve,43,3,Mexican,8,Karen Lowery,Ocean's Delight 1,Netherlands,emp_163,rol_163,ingr_163,spe_dish_163,Luis Blanchard,Manager,Tacos Al Pastor,"pork, pineapple, cilantro, onion, corn tortilla"
resto_164,owner_mcownerface,2,43,31,farm_fresh,11,2,Indian,10,Thomas Campbell,Bistro Lumiere,Sweden,emp_164,rol_164,ingr_164,spe_dish_164,Jennifer Raymond,Server,Butter Chicken,"chicken, tomato, cream, butter, spices"
resto_165,linda_smith,4,7,24,local_goods,17,1,Greek,2,Theresa Johnston,Café Boulud 43 93 193,Greece,emp_165,rol_165,ingr_165,spe_dish_165,Shelly Coleman,Prep Cook,Moussaka,"eggplant, ground lamb, tomatoes, béchamel sauce"
resto_166,george_michael,14,45,21,farmer_steve,24,3,Greek,1,Matthew Brown,Le Bernardin 42,Italy,emp_166,rol_166,ingr_166,spe_dish_166,Mr. Nicholas Mckinney,Chef,Moussaka,"eggplant, ground lamb, tomatoes, béchamel sauce"
resto_167,george_michael,44,36,29,farmer_steve,43,3,Greek,9,Brian Cohen,La Petite Maison 12,France,emp_167,rol_167,ingr_167,spe_dish_167,Jennifer Yates,Barista,Moussaka,"eggplant, ground lamb, tomatoes, béchamel sauce"
resto_168,george_michael,50,24,13,local_goods,1,3,Thai,3,Jeffrey Torres,Grill 23 & Bar 37 87,Germany,emp_168,rol_168,ingr_168,spe_dish_168,John Smith,Barista,Pad Thai,"rice noodles, shrimp, peanuts, eggs, tamarind sauce"
resto_169,owner_mcownerface,4,35,5,farm_fresh,16,1,Spanish,1,Lisa Garcia,Velvet Taco,Spain,emp_169,rol_169,ingr_169,spe_dish_169,Kelly Best,Server,Paella,"rice, saffron, chicken, shrimp, peas, bell peppers"
resto_170,amir_khan,50,26,43,local_goods,6,1,American,4,Catherine Wilson,Marble & Rye 32,Japan,emp_170,rol_170,ingr_170,spe_dish_170,Eric Parker,Barista,Burger Deluxe,"beef patty, cheddar cheese, lettuce, tomato, sesame bun"
resto_171,amir_khan,33,2,42,local_goods,43,3,Italian,6,Ryan Romero,Gordon Ramsay Steak 45 95,India,emp_171,rol_171,ingr_171,spe_dish_171,Valerie Larson,Barista,Risotto,"arborio rice, parmesan, white wine, mushrooms, onions"
resto_172,amir_khan,34,28,40,farmer_steve,11,2,Spanish,10,Jessica Hill,Harvest Moon Cafe 21,Brazil,emp_172,rol_172,ingr_172,spe_dish_172,Lauren Vang,Host,Paella,"rice, saffron, chicken, shrimp, peas, bell peppers"
resto_173,amir_khan,24,1,1,farm_fresh,39,3,Japanese,8,Tyler Lee,Olive & Thyme 7,Mexico,emp_173,rol_173,ingr_173,spe_dish_173,Michelle Williams,Barista,Sushi Platter,"rice, seaweed, raw fish, cucumber, avocado"
resto_174,owner_mcownerface,48,4,9,farmer_steve,32,1,French,10,Angela Page,Garden Bistro 24,Canada,emp_174,rol_174,ingr_174,spe_dish_174,Seth Cross,Chef,Coq au Vin,"chicken, red wine, mushrooms, onions, garlic"
resto_175,amir_khan,36,28,32,farm_fresh,38,3,French,9,Gabrielle Lee,Maple & Ash 19 69 169,Australia,emp_175,rol_175,ingr_175,spe_dish_175,Sandra Howard,Manager,Coq au Vin,"chicken, red wine, mushrooms, onions, garlic"
resto_176,george_michael,33,38,34,farm_fresh,3,3,Chinese,3,Mary Martinez,Bella Cucina 4,South Korea,emp_176,rol_176,ingr_176,spe_dish_176,Angel Chandler,Prep Cook,Kung Pao Chicken,"chicken, peanuts, chili peppers, soy sauce, garlic"
resto_177,george_michael,23,41,24,farmer_steve,28,2,American,6,Craig Baker,Velvet Taco 34 134,United Kingdom,emp_177,rol_177,ingr_177,spe_dish_177,Matthew Cherry,Chef,Burger Deluxe,"beef patty, cheddar cheese, lettuce, tomato, sesame bun"
resto_178,linda_smith,32,31,31,local_goods,38,1,Thai,7,Dillon Sims,Noble Fare,Netherlands,emp_178,rol_178,ingr_178,spe_dish_178,Beverly Jones,Bartender,Pad Thai,"rice noodles, shrimp, peanuts, eggs, tamarind sauce"
resto_179,amir_khan,7,49,31,farm_fresh,50,3,Spanish,7,Ashley Marshall,The Greenhouse 14 64,Sweden,emp_179,rol_179,ingr_179,spe_dish_179,Travis Thomas,Host,Paella,"rice, saffron, chicken, shrimp, peas, bell peppers"
resto_180,owner_mcownerface,45,25,18,farmer_steve,23,1,Spanish,7,Stephanie Fields,The Curry Leaf 11,Greece,emp_180,rol_180,ingr_180,spe_dish_180,Sue Fernandez,Chef,Paella,"rice, saffron, chicken, shrimp, peas, bell peppers"
resto_181,owner_mcownerface,28,26,38,farmer_steve,48,2,Spanish,5,Patricia Evans,Bella Cucina 4 54 154,Italy,emp_181,rol_181,ingr_181,spe_dish_181,Ryan Shea,Host,Paella,"rice, saffron, chicken, shrimp, peas, bell peppers"
resto_182,linda_smith,35,34,15,farm_fresh,21,3,Mexican,3,Jacob Barnett,The Capital Grille 41,France,emp_182,rol_182,ingr_182,spe_dish_182,Tiffany Le,Dishwasher,Tacos Al Pastor,"pork, pineapple, cilantro, onion, corn tortilla"
resto_183,linda_smith,24,41,16,local_goods,35,1,American,4,Bradley Snyder,La Petite Maison 12,Germany,emp_183,rol_183,ingr_183,spe_dish_183,Richard Tran,Barista,Burger Deluxe,"beef patty, cheddar cheese, lettuce, tomato, sesame bun"
resto_184,amir_khan,6,40,23,farm_fresh,34,2,Indian,5,Gina Ortega,L'Atelier 39,Spain,emp_184,rol_184,ingr_184,spe_dish_184,Kevin Deleon,Bartender,Butter Chicken,"chicken, tomato, cream, butter, spices"
resto_185,amir_khan,15,36,29,local_goods,14,3,Mexican,7,Christian Warner,The Greenhouse,Japan,emp_185,rol_185,ingr_185,spe_dish_185,Joshua Burke,Chef,Tacos Al Pastor,"pork, pineapple, cilantro, onion, corn tortilla"
resto_186,owner_mcownerface,33,19,8,farmer_steve,40,3,Mexican,7,Danielle Owens,Zest Kitchen 27 127,India,emp_186,rol_186,ingr_186,spe_dish_186,Amanda Newton,Chef,Tacos Al Pastor,"pork, pineapple, cilantro, onion, corn tortilla"
resto_187,george_michael,3,2,48,farm_fresh,44,1,American,6,Whitney Andrews,The Whale’s Tail 31 131,Brazil,emp_187,rol_187,ingr_187,spe_dish_187,Jason Watson,Host,Burger Deluxe,"beef patty, cheddar cheese, lettuce, tomato, sesame bun"
resto_188,owner_mcownerface,19,3,46,farm_fresh,31,2,Spanish,2,Dennis Martinez,Noble Fare 29 79,Mexico,emp_188,rol_188,ingr_188,spe_dish_188,Cynthia Adams,Sous Chef,Paella,"rice, saffron, chicken, shrimp, peas, bell peppers"
resto_189,linda_smith,38,37,10,farmer_steve,46,1,Mexican,1,Cheyenne Nelson,Midnight Diner 17 67,Canada,emp_189,rol_189,ingr_189,spe_dish_189,Holly Ellis,Line Cook,Tacos Al Pastor,"pork, pineapple, cilantro, onion, corn tortilla"
resto_190,owner_mcownerface,24,44,6,local_goods,24,2,American,3,Robert Reed,Joël Robuchon 46,Australia,emp_190,rol_190,ingr_190,spe_dish_190,Henry Bennett,Dishwasher,Burger Deluxe,"beef patty, cheddar cheese, lettuce, tomato, sesame bun"
resto_191,owner_mcownerface,23,45,49,farmer_steve,39,2,American,10,Joseph Richardson,The Hungry Hippo 6,South Korea,emp_191,rol_191,ingr_191,spe_dish_191,Lori Meyer,Prep Cook,Burger Deluxe,"beef patty, cheddar cheese, lettuce, tomato, sesame bun"
resto_192,owner_mcownerface,41,43,16,farmer_steve,18,2,Thai,4,Sally Williamson,The French Laundry 49,United Kingdom,emp_192,rol_192,ingr_192,spe_dish_192,Susan Garza,Barista,Pad Thai,"rice noodles, shrimp, peanuts, eggs, tamarind sauce"
resto_193,amir_khan,39,7,9,farm_fresh,46,3,Greek,8,Becky Walker,The Oak Room 18 118,Netherlands,emp_193,rol_193,ingr_193,spe_dish_193,Benjamin Shannon,Chef,Moussaka,"eggplant, ground lamb, tomatoes, béchamel sauce"
resto_194,amir_khan,14,45,5,local_goods,44,2,Japanese,4,Susan Mcpherson,Fork & Barrel,Sweden,emp_194,rol_194,ingr_194,spe_dish_194,Ryan Graham,Sous Chef,Sushi Platter,"rice, seaweed, raw fish, cucumber, avocado"
resto_195,george_michael,33,22,25,local_goods,24,2,Mexican,6,Darrell Villegas,Urban Palate 10 60,Greece,emp_195,rol_195,ingr_195,spe_dish_195,Howard Hancock,Line Cook,Tacos Al Pastor,"pork, pineapple, cilantro, onion, corn tortilla"
resto_196,george_michael,31,33,6,farm_fresh,11,1,French,4,Margaret Cooper,Velvet Taco 34 84 184,Italy,emp_196,rol_196,ingr_196,spe_dish_196,Stephanie Ewing,Chef,Coq au Vin,"chicken, red wine, mushrooms, onions, garlic"
resto_197,owner_mcownerface,6,25,46,farm_fresh,13,1,Greek,1,Melvin Sharp,Velvet Taco 34,France,emp_197,rol_197,ingr_197,spe_dish_197,Michael Wolf,Prep Cook,Moussaka,"eggplant, ground lamb, tomatoes, béchamel sauce"
resto_198,amir_khan,21,32,47,local_goods,24,2,Japanese,9,Mark Juarez,Marble & Rye 32 82,Germany,emp_198,rol_198,ingr_198,spe_dish_198,John Diaz,Host,Sushi Platter,"rice, seaweed, raw fish, cucumber, avocado"
resto_199,george_michael,8,39,5,farm_fresh,42,2,Thai,10,Mary Moreno,Fire & Ice Grill 9 59,Spain,emp_199,rol_199,ingr_199,spe_dish_199,Kelly Goodman,Line Cook,Pad Thai,"rice noodles, shrimp, peanuts, eggs, tamarind sauce"
resto_200,owner_mcownerface,31,17,3,local_goods,42,1,Chinese,4,Kyle Pacheco,Harvest Moon Cafe 21,Japan,emp_200,rol_200,ingr_200,spe_dish_200,Daniel Patterson,Host,Kung Pao Chicken,"chicken, peanuts, chili peppers, soy sauce, garlic"
resto_201,amir_khan,49,5,35,farmer_steve,34,1,Mexican,9,Edward Nguyen,Eleven Madison Park 44,India,emp_201,rol_201,ingr_201,spe_dish_201,Robert Duncan,Manager,Tacos Al Pastor,"pork, pineapple, cilantro, onion, corn tortilla"
resto_202,owner_mcownerface,19,15,37,farm_fresh,19,3,Indian,4,Ryan Chen,Café Boulud 43,Brazil,emp_202,rol_202,ingr_202,spe_dish_202,Brittany Riley,Sous Chef,Butter Chicken,"chicken, tomato, cream, butter, spices"
resto_203,linda_smith,32,6,14,farmer_steve,16,3,Italian,6,Daniel Bridges,The Oak Room 18 68,Mexico,emp_203,rol_203,ingr_203,spe_dish_203,Nathan Taylor,Host,Risotto,"arborio rice, parmesan, white wine, mushrooms, onions"
resto_204,amir_khan,44,18,42,farmer_steve,2,3,French,8,Jennifer Sanchez,The Golden Spoon 0,Canada,emp_204,rol_204,ingr_204,spe_dish_204,Daniel Choi,Bartender,Coq au Vin,"chicken, red wine, mushrooms, onions, garlic"
resto_205,amir_khan,5,21,20,farm_fresh,29,1,American,9,Andres Drake,Maple & Ash 19 119,Australia,emp_205,rol_205,ingr_205,spe_dish_205,Sheila Jones,Server,Burger Deluxe,"beef patty, cheddar cheese, lettuce, tomato, sesame bun"
resto_206,amir_khan,6,47,49,local_goods,47,1,Italian,10,April Bishop,The Whale’s Tail 31 81 181,South Korea,emp_206,rol_206,ingr_206,spe_dish_206,Danielle Smith,Barista,Risotto,"arborio rice, parmesan, white wine, mushrooms, onions"
resto_207,george_michael,33,7,21,local_goods,49,2,Chinese,8,Stephanie Henry,Grill 23 & Bar 37,United Kingdom,emp_207,rol_207,ingr_207,spe_dish_207,Natalie Thompson,Manager,Kung Pao Chicken,"chicken, peanuts, chili peppers, soy sauce, garlic"
resto_208,george_michael,23,26,25,farm_fresh,1,2,Thai,3,Kristen Martin,Olive & Thyme,Netherlands,emp_208,rol_208,ingr_208,spe_dish_208,Michelle Chavez,Barista,Pad Thai,"rice noodles, shrimp, peanuts, eggs, tamarind sauce"
resto_209,owner_mcownerface,23,10,29,farm_fresh,41,3,Mexican,5,Brady Adams,Daniel 48 148,Sweden,emp_209,rol_209,ingr_209,spe_dish_209,Steven Ortega II,Barista,Tacos Al Pastor,"pork, pineapple, cilantro, onion, corn tortilla"
resto_210,george_michael,16,19,10,farm_fresh,35,1,Chinese,9,Elizabeth James,Bouchon Bistro 36,Greece,emp_210,rol_210,ingr_210,spe_dish_210,Alexis Crawford,Dishwasher,Kung Pao Chicken,"chicken, peanuts, chili peppers, soy sauce, garlic"
resto_211,linda_smith,26,29,50,farm_fresh,44,1,Japanese,9,James Carlson,Marble & Rye 32 132,Italy,emp_211,rol_211,ingr_211,spe_dish_211,Andrew Watson,Bartender,Sushi Platter,"rice, seaweed, raw fish, cucumber, avocado"
resto_212,george_michael,29,5,8,farm_fresh,31,2,Indian,2,Brandon Berry,Sunset Terrace 20,France,emp_212,rol_212,ingr_212,spe_dish_212,Carrie Castillo,Barista,Butter Chicken,"chicken, tomato, cream, butter, spices"
